x,y,raw,cumulative,Logistic
1.0,1.0,9.29198E-5,17.210025719,0.281225741
2.0,2.0,8.27908E-6,1.4459402,0.033686393
3.0,3.0,9.11125E-6,1.699217862,0.0369473
4.0,4.0,3.0736E-4,43.816074672,0.564118586
5.0,5.0,4.08843E-6,0.35779413,0.016923809
6.0,6.0,7.9098E-6,1.325973883,0.032232293
7.0,7.0,4.55221E-7,0.001729996,0.001913131
8.0,8.0,1.14159E-4,19.903197124,0.324638779
9.0,9.0,3.30973E-6,0.212550025,0.013744727
10.0,10.0,9.77072E-6,1.903357307,0.039515863
11.0,11.0,7.3607E-6,1.166035259,0.030061978
12.0,12.0,3.41084E-4,48.385724569,0.589525208
13.0,13.0,1.30596E-5,2.836027533,0.052123922
14.0,14.0,1.4202E-5,3.189131788,0.056426117
15.0,15.0,1.02546E-4,18.390771593,0.301574828
16.0,16.0,8.29271E-6,1.449253919,0.033739976
17.0,17.0,6.18601E-6,0.860888649,0.025386183
18.0,18.0,8.48868E-5,15.999688224,0.263315474
19.0,19.0,1.63492E-6,0.042982932,0.006837111
20.0,20.0,1.18261E-4,20.333715097,0.332425405
21.0,21.0,2.14859E-4,33.323001388,0.474984367
22.0,22.0,3.68743E-6,0.274068655,0.015289289
23.0,23.0,1.43599E-5,3.234838975,0.05701769
24.0,24.0,1.89462E-5,4.510559642,0.073882606
25.0,25.0,4.79888E-6,0.524725105,0.01980643
26.0,26.0,1.29413E-6,0.025758427,0.005419658
27.0,27.0,3.71097E-4,52.582201975,0.609768409
28.0,28.0,1.70038E-5,4.000078585,0.066814088
29.0,29.0,1.71417E-4,27.775088609,0.419207645
30.0,30.0,1.71085E-5,4.025659652,0.06719778
31.0,31.0,7.19088E-6,1.133229418,0.02938879
32.0,32.0,2.61538E-5,6.070325988,0.099201113
33.0,33.0,1.59903E-5,3.723148037,0.063083008
34.0,34.0,2.31632E-5,5.485173623,0.088865927
35.0,35.0,1.45385E-5,3.283937325,0.057685814
36.0,36.0,5.58229E-5,11.530074525,0.190318411
37.0,37.0,2.59818E-5,6.026000368,0.098613069
38.0,38.0,1.81647E-5,4.29570887,0.071051804
39.0,39.0,2.49614E-5,5.819843248,0.095108781
40.0,40.0,5.18686E-5,10.942128026,0.179253771
41.0,41.0,3.27522E-5,7.413073705,0.121195681
42.0,42.0,8.50809E-6,1.508919252,0.034586003
43.0,43.0,5.39633E-6,0.660871805,0.022217484
44.0,44.0,1.38977E-6,0.030321794,0.005817857
45.0,45.0,1.73612E-5,4.092849312,0.068122757
46.0,46.0,1.44076E-5,3.253545908,0.057196078
47.0,47.0,5.86248E-6,0.785085484,0.024090493
48.0,48.0,4.51507E-5,9.880839381,0.159745862
49.0,49.0,1.30079E-5,2.815174877,0.051928172
50.0,50.0,3.40467E-6,0.227975438,0.014133428
51.0,51.0,6.91525E-6,1.056421766,0.028294186
52.0,52.0,1.64068E-6,0.043474306,0.006861019
53.0,53.0,1.4153E-5,3.173534629,0.056242341
54.0,54.0,3.44747E-5,7.7764613,0.126761755
55.0,55.0,9.2224E-5,17.080329775,0.27970903
56.0,56.0,1.3677E-5,3.020544727,0.054453938
57.0,57.0,4.01471E-6,0.339958477,0.016623709
58.0,58.0,6.1257E-6,0.849198653,0.02514493
59.0,59.0,2.12203E-5,5.048742403,0.082023458
60.0,60.0,4.30985E-5,9.465696428,0.153600267
61.0,61.0,2.33128E-5,5.510751219,0.089388408
62.0,62.0,8.81439E-6,1.60596493,0.035786564
63.0,63.0,3.26592E-6,0.203664026,0.013565283
64.0,64.0,4.9446E-6,0.563666864,0.020395585
65.0,65.0,3.77395E-5,8.46767111,0.137120081
66.0,66.0,5.11736E-5,10.782232339,0.177277638
67.0,67.0,4.1191E-5,9.094961165,0.147807034
68.0,68.0,1.64061E-4,26.670797618,0.408568446
69.0,69.0,3.47834E-5,7.866517002,0.127751819
70.0,70.0,1.47892E-5,3.366107728,0.058622189
71.0,71.0,3.85747E-6,0.308489864,0.015983046
72.0,72.0,3.45571E-4,48.935264113,0.592684013
73.0,73.0,1.42649E-5,3.210492327,0.056661988
74.0,74.0,4.26761E-6,0.397931098,0.017652426
75.0,75.0,1.00363E-5,1.978722958,0.040546205
76.0,76.0,4.6267E-6,0.4808716,0.019109358
77.0,77.0,1.56807E-6,0.038979852,0.006559346
78.0,78.0,7.12865E-6,1.117480859,0.029141865
79.0,79.0,2.3803E-4,35.946131387,0.500567417
80.0,80.0,3.39642E-5,7.673827696,0.125119483
81.0,81.0,1.07991E-4,19.11535332,0.312582142
82.0,82.0,1.21688E-5,2.576055757,0.048741731
83.0,83.0,5.04051E-7,0.002355773,0.002117913
84.0,84.0,5.83472E-5,12.009715402,0.197227216
85.0,85.0,1.31508E-5,2.870124854,0.052468723
86.0,86.0,1.23567E-5,2.632455862,0.049457194
87.0,87.0,2.95094E-4,42.400243323,0.554079423
88.0,88.0,1.77966E-6,0.050126837,0.007437864
89.0,89.0,8.31796E-6,1.455069395,0.033839229
90.0,90.0,1.86475E-5,4.444745855,0.072802689
91.0,91.0,7.65396E-5,14.836196183,0.24373354
92.0,92.0,2.70436E-5,6.2805889,0.102231265
93.0,93.0,7.91933E-6,1.331514326,0.03226985
94.0,94.0,7.08478E-7,0.005230937,0.002974318
95.0,95.0,7.90888E-7,0.007107625,0.003319142
96.0,96.0,6.67664E-6,0.99203366,0.027344581
97.0,97.0,1.17994E-5,2.475438827,0.047331927
98.0,98.0,2.19693E-5,5.187128874,0.084673228
99.0,99.0,7.12559E-5,13.963660493,0.230791284
100.0,100.0,4.31915E-6,0.411236249,0.017861826
101.0,101.0,4.45378E-5,9.750644925,0.157919811
102.0,102.0,1.66651E-4,27.183130976,0.412359174
103.0,103.0,3.18634E-6,0.189139194,0.01323909
104.0,104.0,2.8565E-4,41.26577062,0.546029302
105.0,105.0,1.59473E-5,3.713567667,0.062923916
106.0,106.0,3.10697E-6,0.177799542,0.012913599
107.0,107.0,8.09873E-6,1.378784962,0.032976788
108.0,108.0,1.13926E-4,19.857563886,0.324191265
109.0,109.0,2.75123E-5,6.378767542,0.103818981
110.0,110.0,2.32682E-6,0.095179586,0.009702483
111.0,111.0,1.03138E-6,0.014422272,0.004324075
112.0,112.0,1.60147E-4,26.298323307,0.402746645
113.0,113.0,1.30289E-5,2.82558958,0.052007752
114.0,114.0,1.02949E-5,2.054860642,0.041547876
115.0,115.0,8.37471E-6,1.470087572,0.03406226
116.0,116.0,3.07895E-5,7.069189879,0.114766402
117.0,117.0,1.48128E-5,3.377952514,0.058710553
118.0,118.0,1.69704E-4,27.536426986,0.416764256
119.0,119.0,4.2589E-4,60.738527608,0.641999989
120.0,120.0,1.08336E-5,2.211086606,0.043626829
121.0,121.0,2.97073E-6,0.15992176,0.012354304
122.0,122.0,1.0289E-4,18.493552974,0.302280398
123.0,123.0,2.50582E-6,0.114976591,0.010441107
124.0,124.0,5.45423E-6,0.673345652,0.02245055
125.0,125.0,2.59676E-6,0.123398755,0.010815927
126.0,126.0,1.04302E-5,2.098398332,0.042070884
127.0,127.0,3.23676E-6,0.197812242,0.013445777
128.0,128.0,1.56223E-5,3.606159881,0.06172072
129.0,129.0,7.84739E-6,1.301559341,0.031986108
130.0,130.0,5.24814E-6,0.627321068,0.021620567
131.0,131.0,2.62158E-4,38.795759944,0.524685012
132.0,132.0,2.94431E-4,42.223380312,0.553524097
133.0,133.0,2.53554E-6,0.117498044,0.010563631
134.0,134.0,8.41758E-6,1.485205476,0.034230653
135.0,135.0,8.74317E-7,0.009432224,0.003667985
136.0,136.0,2.97519E-5,6.839188753,0.111329423
137.0,137.0,1.17368E-6,0.020421946,0.004917721
138.0,138.0,7.67462E-6,1.248033815,0.03130392
139.0,139.0,1.42575E-5,3.204787852,0.05663418
140.0,140.0,1.23108E-5,2.621358072,0.049282379
141.0,141.0,1.50851E-6,0.036830537,0.006311791
142.0,142.0,2.92245E-6,0.155201143,0.012155975
143.0,143.0,2.7678E-5,6.420186823,0.104379184
144.0,144.0,1.47633E-5,3.3528076,0.058525578
145.0,145.0,6.87611E-6,1.051591308,0.028138532
146.0,146.0,3.37234E-6,0.223909648,0.014001091
147.0,147.0,5.55344E-7,0.00278974,0.002332931
148.0,148.0,2.1447E-5,5.085013117,0.08282721
149.0,149.0,2.07799E-4,32.26717822,0.466660953
150.0,150.0,3.54158E-5,8.010686694,0.129772782
151.0,151.0,8.78276E-5,16.397047839,0.269974895
152.0,152.0,6.57385E-6,0.970825001,0.026934948
153.0,153.0,2.72939E-4,39.732628126,0.534724998
154.0,154.0,3.9333E-5,8.757109951,0.142086978
155.0,155.0,7.44467E-5,14.480950159,0.238659612
156.0,156.0,3.75707E-6,0.285997901,0.01557353
157.0,157.0,4.07977E-6,0.354117691,0.016888564
158.0,158.0,3.61142E-6,0.26019754,0.014978848
159.0,159.0,3.10273E-5,7.106333779,0.115550298
160.0,160.0,2.49178E-6,0.113726328,0.010383189
161.0,161.0,3.60152E-5,8.142921541,0.131680235
162.0,162.0,6.47841E-7,0.003884829,0.002720444
163.0,163.0,3.16519E-5,7.197176633,0.117602937
164.0,164.0,3.4139E-4,48.454002227,0.589742239
165.0,165.0,3.39857E-5,7.67722627,0.125188803
166.0,166.0,1.55338E-4,25.76188529,0.395435743
167.0,167.0,1.42573E-4,24.064236411,0.375130501
168.0,168.0,2.25314E-5,5.320621423,0.086651933
169.0,169.0,1.15912E-4,20.041384508,0.327988593
170.0,170.0,1.3709E-5,3.031502445,0.054574104
171.0,171.0,3.50992E-5,7.918950016,0.128762141
172.0,172.0,6.81821E-6,1.037206608,0.027908222
173.0,173.0,1.13404E-5,2.348351788,0.045574956
174.0,174.0,1.72165E-5,4.056529457,0.06759339
175.0,175.0,5.1711E-5,10.890321619,0.178806455
176.0,176.0,5.83018E-5,11.980546351,0.197104235
