x,y,raw,cumulative,Logistic
1.0,1.0,8.74392E-5,16.56764323,0.272201044
2.0,2.0,9.01926E-6,1.628408278,0.037145311
3.0,3.0,9.3746E-6,1.736818737,0.03855236
4.0,4.0,3.44283E-4,49.153941477,0.595569375
5.0,5.0,4.94078E-6,0.500827213,0.020695956
6.0,6.0,6.7906E-6,0.971486882,0.028225795
7.0,7.0,4.20899E-7,0.001255361,0.001797086
8.0,8.0,1.06526E-4,19.419890187,0.313020182
9.0,9.0,3.04955E-6,0.175848677,0.012875979
10.0,10.0,8.6348E-6,1.517408306,0.035618347
11.0,11.0,9.533E-6,1.768014224,0.039178236
12.0,12.0,3.17283E-4,45.48635953,0.575753801
13.0,13.0,1.29291E-5,2.775345209,0.052403948
14.0,14.0,1.27528E-5,2.720109677,0.051726467
15.0,15.0,1.20229E-4,21.324823468,0.339610136
16.0,16.0,8.62393E-6,1.51136755,0.035575078
17.0,17.0,6.9313E-6,1.01949057,0.028793772
18.0,18.0,9.30881E-5,17.562027595,0.284778386
19.0,19.0,1.80567E-6,0.054463713,0.007664244
20.0,20.0,1.15021E-4,20.582603125,0.329751177
21.0,21.0,2.18666E-4,34.422844775,0.483285369
22.0,22.0,4.01354E-6,0.308307834,0.016877475
23.0,23.0,1.54319E-5,3.544443268,0.061919957
24.0,24.0,2.02808E-5,4.876793902,0.079823052
25.0,25.0,2.35244E-6,0.09518049,0.009961897
26.0,26.0,1.45822E-6,0.032923931,0.006198616
27.0,27.0,3.23802E-4,46.447911644,0.580714132
28.0,28.0,1.9641E-5,4.73505872,0.077500136
29.0,29.0,1.6902E-4,28.327736856,0.419601773
30.0,30.0,1.73854E-5,4.130538371,0.069216099
31.0,31.0,8.98043E-6,1.622103246,0.036991301
32.0,32.0,3.2105E-5,7.388488901,0.120742657
33.0,33.0,1.58316E-5,3.6741794,0.063422065
34.0,34.0,2.32433E-5,5.500148005,0.090428913
35.0,35.0,1.53746E-5,3.532110811,0.0617045
36.0,36.0,5.18261E-5,11.136353046,0.181453141
37.0,37.0,3.16597E-5,7.299214815,0.119267824
38.0,38.0,1.91007E-5,4.591724664,0.075529151
39.0,39.0,3.00453E-5,6.985474739,0.113878491
40.0,40.0,4.64138E-5,10.18208326,0.165642419
41.0,41.0,3.15749E-5,7.283397857,0.118986383
42.0,42.0,7.72074E-6,1.250768189,0.031968393
43.0,43.0,6.94023E-6,1.025039503,0.028829796
44.0,44.0,1.5839E-6,0.039338472,0.006729272
45.0,45.0,1.78278E-5,4.246669762,0.070852612
46.0,46.0,1.50538E-5,3.413434686,0.060494927
47.0,47.0,6.27092E-6,0.823777281,0.02612212
48.0,48.0,5.46566E-5,11.583607112,0.18948544
49.0,49.0,1.25627E-5,2.66066512,0.050994479
50.0,50.0,2.96033E-6,0.163519102,0.012503962
51.0,51.0,7.29964E-6,1.128310633,0.030277576
52.0,52.0,1.83186E-6,0.056289909,0.007774534
53.0,53.0,1.5682E-5,3.625334302,0.062860433
54.0,54.0,3.31531E-5,7.61366592,0.124194796
55.0,55.0,1.0465E-4,19.198363062,0.309212275
56.0,56.0,1.32131E-5,2.870745773,0.053493535
57.0,57.0,4.21654E-6,0.3425546,0.017716003
58.0,58.0,7.84574E-6,1.288075279,0.032469161
59.0,59.0,2.249E-5,5.353639001,0.087755149
60.0,60.0,5.09914E-5,10.997614139,0.179054027
61.0,61.0,2.38903E-5,5.641668547,0.092712444
62.0,62.0,1.04972E-5,2.06597875,0.042970726
63.0,63.0,4.21024E-6,0.341290247,0.017690003
64.0,64.0,5.08854E-6,0.535471096,0.021301725
65.0,65.0,3.29806E-5,7.570695045,0.123628785
66.0,66.0,5.34288E-5,11.388838651,0.186020737
67.0,67.0,3.93136E-5,8.802462803,0.14395079
68.0,68.0,1.67932E-4,28.20980385,0.418029473
69.0,69.0,3.89132E-5,8.755513163,0.142693737
70.0,70.0,1.44397E-5,3.231800312,0.058170576
71.0,71.0,3.54007E-6,0.242908401,0.014916168
72.0,72.0,3.74308E-4,53.67569907,0.615538254
73.0,73.0,1.44739E-5,3.240474838,0.058300423
74.0,74.0,5.45697E-6,0.620851737,0.022808871
75.0,75.0,8.79096E-6,1.573160796,0.036239126
76.0,76.0,4.12635E-6,0.325856447,0.017343636
77.0,77.0,1.99224E-6,0.066036316,0.008449438
78.0,78.0,6.22239E-6,0.809404698,0.025925174
79.0,79.0,2.38133E-4,36.922683768,0.504599963
80.0,80.0,3.82637E-5,8.620360898,0.140647091
81.0,81.0,9.91606E-5,18.486392054,0.297822884
82.0,82.0,1.23685E-5,2.603304978,0.050246083
83.0,83.0,5.80775E-7,0.002764114,0.002478006
84.0,84.0,5.87665E-5,12.1885699,0.200871602
85.0,85.0,1.45727E-5,3.270990337,0.058674865
86.0,86.0,1.17311E-5,2.434653465,0.047780195
87.0,87.0,2.84962E-4,41.776352875,0.549321336
88.0,88.0,1.91576E-6,0.061148554,0.008127746
89.0,89.0,7.1102E-6,1.07357963,0.029515028
90.0,90.0,1.78477E-5,4.255587479,0.070925936
91.0,91.0,8.61533E-5,16.39387114,0.269275902
92.0,92.0,3.06632E-5,7.130880846,0.115949077
93.0,93.0,9.07652E-6,1.653750251,0.037372327
94.0,94.0,7.51447E-7,0.005457628,0.003203884
95.0,95.0,7.39791E-7,0.005083556,0.003154348
96.0,96.0,7.34895E-6,1.146623196,0.03047587
97.0,97.0,1.30774E-5,2.823441802,0.052973219
98.0,98.0,2.14502E-5,5.131567655,0.084038968
99.0,99.0,7.08328E-5,14.129024175,0.232525445
100.0,100.0,4.44528E-6,0.391465501,0.01865911
101.0,101.0,4.90726E-5,10.657816591,0.173485186
102.0,102.0,1.90553E-4,31.113764019,0.449053567
103.0,103.0,3.35695E-6,0.215650799,0.014155496
104.0,104.0,3.08951E-4,44.421966185,0.569241355
105.0,105.0,1.42756E-5,3.168628526,0.057547544
106.0,106.0,2.73164E-6,0.13877783,0.011549186
107.0,107.0,6.64541E-6,0.927751815,0.027638961
108.0,108.0,1.22641E-4,21.640597223,0.344080283
109.0,109.0,2.64003E-5,6.250457177,0.101464839
110.0,110.0,2.65902E-6,0.130434343,0.011245597
111.0,111.0,1.26243E-6,0.021632999,0.005370819
112.0,112.0,1.57298E-4,26.911162816,0.402205022
