x,y,raw,cumulative,Logistic
1.0,1.0,4.76046E-5,10.566251717,0.165809803
2.0,2.0,1.44807E-5,1.057988529,0.057015055
3.0,3.0,6.91778E-5,20.436188673,0.224111036
4.0,4.0,8.39806E-6,0.539368903,0.033877237
5.0,5.0,1.33864E-4,43.166824844,0.358535481
6.0,6.0,3.52539E-5,5.087263109,0.128311412
7.0,7.0,4.24918E-5,8.144746385,0.150685094
8.0,8.0,4.89961E-6,0.231110346,0.02004765
9.0,9.0,9.84101E-5,32.262048331,0.291232558
10.0,10.0,1.04026E-5,0.71652393,0.041626765
11.0,11.0,1.6499E-4,49.430747725,0.407897013
12.0,12.0,1.39817E-5,1.021031085,0.055158757
13.0,13.0,4.48172E-5,9.229066968,0.157631682
14.0,14.0,3.06733E-5,3.538069377,0.113532323
15.0,15.0,7.09477E-4,76.092134454,0.747623833
16.0,16.0,2.3836E-5,2.117094325,0.090515776
17.0,17.0,3.8146E-5,6.293914566,0.137391473
18.0,18.0,4.64185E-5,9.935937016,0.162349292
19.0,19.0,3.39109E-5,4.572123989,0.124029705
20.0,20.0,5.6294E-5,14.533888755,0.19031565
21.0,21.0,5.77732E-5,15.143818404,0.19434458
22.0,22.0,2.83516E-6,0.041935409,0.011699398
23.0,23.0,3.15942E-4,61.008054259,0.568812853
24.0,24.0,2.15938E-5,1.787780378,0.082705457
25.0,25.0,3.96123E-5,6.907514274,0.141923172
26.0,26.0,8.23462E-5,26.317476757,0.255856705
27.0,27.0,2.96718E-5,3.263434504,0.110234137
28.0,28.0,2.75435E-4,58.621843478,0.534893736
29.0,29.0,3.53109E-4,63.020959242,0.595856341
30.0,30.0,4.39157E-5,8.776199042,0.154952083
31.0,31.0,3.3952E-5,4.589086981,0.124161185
32.0,32.0,1.84306E-5,1.403342607,0.071455811
33.0,33.0,1.35938E-4,43.706334199,0.362080348
34.0,34.0,3.04734E-5,3.476938389,0.112875936
35.0,35.0,1.19279E-4,39.044448175,0.332458572
36.0,36.0,3.70625E-4,63.922864547,0.6074586
37.0,37.0,2.30049E-4,55.856659596,0.48993737
38.0,38.0,1.37948E-4,44.089977615,0.365477093
39.0,39.0,3.85619E-5,6.504801712,0.138681455
40.0,40.0,4.10497E-5,7.488980636,0.146319556
41.0,41.0,6.30855E-5,17.589188542,0.208488888
42.0,42.0,2.46969E-6,0.028024205,0.010206653
43.0,43.0,7.65651E-5,23.732019172,0.242245533
44.0,44.0,5.87885E-5,15.685961565,0.19708672
45.0,45.0,9.38742E-5,30.5026289,0.281589154
46.0,46.0,6.76617E-5,19.662794805,0.220281256
47.0,47.0,3.95779E-5,6.895635095,0.14181743
48.0,48.0,1.6116E-4,48.713034398,0.402238141
49.0,49.0,4.62874E-5,9.884936604,0.16196524
50.0,50.0,2.74327E-5,2.783844538,0.102770691
51.0,51.0,5.394E-5,13.508647222,0.183820295
52.0,52.0,6.58132E-6,0.359864101,0.026744603
53.0,53.0,2.84416E-5,3.004576275,0.106148928
54.0,54.0,9.24096E-5,30.027398983,0.278419016
55.0,55.0,2.27582E-6,0.021407068,0.009412986
56.0,56.0,1.04024E-4,34.083100263,0.302815546
57.0,57.0,8.51505E-5,27.479225503,0.262284457
58.0,58.0,2.90444E-5,3.122393055,0.10815531
59.0,59.0,5.70649E-6,0.285866193,0.02327231
60.0,60.0,7.67646E-5,23.816358524,0.24272355
61.0,61.0,5.53962E-5,14.103891613,0.187850706
62.0,62.0,3.8644E-5,6.543395307,0.138935799
63.0,63.0,3.6601E-5,5.676993221,0.132564229
64.0,64.0,3.40687E-5,4.629903756,0.124534808
65.0,65.0,8.25905E-5,26.424678436,0.256421045
66.0,66.0,9.20559E-5,29.90753136,0.277649253
67.0,67.0,6.75833E-5,19.601930133,0.220082271
68.0,68.0,3.7549E-6,0.110494923,0.015436154
69.0,69.0,6.61845E-5,18.953362528,0.216513233
70.0,70.0,1.22828E-4,40.050410692,0.338998546
71.0,71.0,3.88872E-5,6.617114477,0.139688177
72.0,72.0,2.54479E-5,2.410436887,0.096049228
73.0,73.0,5.57744E-5,14.292823005,0.188890876
74.0,74.0,2.76685E-5,2.827894941,0.103562411
75.0,75.0,8.6441E-6,0.568360973,0.03483515
76.0,76.0,7.50263E-4,77.472285524,0.758023902
77.0,77.0,4.90018E-5,11.349625602,0.169849941
78.0,78.0,6.96586E-5,20.574960506,0.225317473
79.0,79.0,2.656E-4,58.159107174,0.525837356
80.0,80.0,2.30961E-4,55.948897016,0.490926553
81.0,81.0,7.41661E-5,22.511036774,0.236450027
82.0,82.0,5.73947E-5,14.999816521,0.193317407
83.0,83.0,7.22089E-5,21.794125408,0.231655797
84.0,84.0,8.90133E-5,28.802357165,0.270958972
85.0,85.0,6.84999E-5,20.084839204,0.222403111
86.0,86.0,1.48239E-4,46.349509308,0.382316848
87.0,87.0,4.67701E-6,0.202820361,0.019154285
88.0,88.0,4.37319E-6,0.167020941,0.017932336
89.0,89.0,2.26068E-5,1.935931131,0.086250791
90.0,90.0,2.87998E-5,3.078960608,0.107342477
91.0,91.0,9.63282E-5,31.396092368,0.286838697
92.0,92.0,5.64967E-5,14.624122511,0.190870121
93.0,93.0,3.67695E-5,5.735677025,0.133093423
