x,y,species median
1.0,1.0,0.1381767
2.0,2.0,0.029431846
3.0,3.0,0.22411104
4.0,4.0,0.0366282
5.0,5.0,0.35853547
6.0,6.0,0.15821378
7.0,7.0,0.14526603
8.0,8.0,0.019880345
9.0,9.0,0.29123256
10.0,10.0,0.041626766
11.0,11.0,0.43745583
12.0,12.0,0.04769177
13.0,13.0,0.15763168
14.0,14.0,0.15586069
15.0,15.0,0.74762386
16.0,16.0,0.117833875
17.0,17.0,0.13739148
18.0,18.0,0.1623493
19.0,19.0,0.12202264
20.0,20.0,0.20899746
21.0,21.0,0.19434458
22.0,22.0,0.016983373
23.0,23.0,0.56641966
24.0,24.0,0.08270546
25.0,25.0,0.14192317
26.0,26.0,0.28222692
27.0,27.0,0.16931777
28.0,28.0,0.5050214
29.0,29.0,0.59585637
30.0,30.0,0.15495208
31.0,31.0,0.124161184
32.0,32.0,0.028607327
33.0,33.0,0.4636042
34.0,34.0,0.13408251
35.0,35.0,0.39162347
36.0,36.0,0.62883455
37.0,37.0,0.5086335
38.0,38.0,0.40372467
39.0,39.0,0.13868146
40.0,40.0,0.14631955
41.0,41.0,0.20848888
42.0,42.0,0.036530808
43.0,43.0,0.24224554
44.0,44.0,0.18503807
45.0,45.0,0.28158915
46.0,46.0,0.22028126
47.0,47.0,0.18675871
48.0,48.0,0.48810878
49.0,49.0,0.20439252
50.0,50.0,0.10277069
51.0,51.0,0.18382029
52.0,52.0,0.026744604
53.0,53.0,0.1078775
54.0,54.0,0.27189952
55.0,55.0,0.028848609
56.0,56.0,0.24630415
57.0,57.0,0.21631558
58.0,58.0,0.10815531
59.0,59.0,0.02327231
60.0,60.0,0.22372524
61.0,61.0,0.2557854
62.0,62.0,0.116470374
63.0,63.0,0.13502184
64.0,64.0,0.12453481
65.0,65.0,0.23633379
66.0,66.0,0.2749746
67.0,67.0,0.21659172
68.0,68.0,0.019246604
69.0,69.0,0.21651323
70.0,70.0,0.33899856
71.0,71.0,0.13638762
72.0,72.0,0.09621661
73.0,73.0,0.2326976
74.0,74.0,0.103562415
75.0,75.0,0.03483515
76.0,76.0,0.77128804
77.0,77.0,0.19846784
78.0,78.0,0.22853652
79.0,79.0,0.5497332
80.0,80.0,0.42047888
81.0,81.0,0.23645003
82.0,82.0,0.21486686
83.0,83.0,0.28502327
84.0,84.0,0.27095896
85.0,85.0,0.23642041
86.0,86.0,0.38231686
87.0,87.0,0.0359631
88.0,88.0,0.017932337
89.0,89.0,0.03926448
90.0,90.0,0.107342474
91.0,91.0,0.29713202
92.0,92.0,0.23476608
93.0,93.0,0.13309342
94.0,94.0,0.02583024
95.0,95.0,0.31308132
96.0,96.0,0.2631613
97.0,97.0,0.22025685
98.0,98.0,0.18898258
