x,y,raw,cumulative,Logistic
1.0,1.0,8.87646E-5,16.626875898,0.272464328
2.0,2.0,9.89398E-6,1.830545786,0.040070576
3.0,3.0,9.83175E-6,1.804887805,0.039828614
4.0,4.0,3.47356E-4,49.012070073,0.59440501
5.0,5.0,4.22156E-6,0.354050283,0.017499341
6.0,6.0,8.33449E-6,1.358752144,0.033969201
7.0,7.0,4.98762E-7,0.002032077,0.002099885
8.0,8.0,1.0696E-4,19.134254563,0.310948128
9.0,9.0,3.05087E-6,0.183731904,0.012708209
10.0,10.0,1.15514E-5,2.348611035,0.046471293
11.0,11.0,9.03864E-6,1.549968819,0.036733711
12.0,12.0,3.33605E-4,47.344829674,0.584631338
13.0,13.0,1.02128E-5,1.916105292,0.041308448
14.0,14.0,1.78436E-5,4.272886739,0.070012266
15.0,15.0,1.17402E-4,20.422763292,0.331249451
16.0,16.0,8.21516E-6,1.322315069,0.033499146
17.0,17.0,7.05354E-6,1.016330256,0.028899272
18.0,18.0,8.61973E-5,16.277409335,0.26668546
19.0,19.0,1.283E-6,0.031817529,0.005383905
20.0,20.0,1.13491E-4,19.91649833,0.32378844
21.0,21.0,2.13186E-4,32.636243945,0.473529993
22.0,22.0,3.87277E-6,0.290781093,0.016076761
23.0,23.0,1.47903E-5,3.310909976,0.058735989
24.0,24.0,1.81542E-5,4.371976224,0.071144535
25.0,25.0,2.98303E-6,0.176481428,0.012429135
26.0,26.0,9.34919E-7,0.01140113,0.003928978
27.0,27.0,3.42709E-4,48.322822591,0.591154358
28.0,28.0,1.71726E-5,4.080294471,0.067557417
29.0,29.0,1.72543E-4,27.818530997,0.421286256
30.0,30.0,1.56169E-5,3.582864179,0.061815622
31.0,31.0,9.37663E-6,1.656977836,0.038055076
32.0,32.0,3.21099E-5,7.557078002,0.119310013
33.0,33.0,1.45461E-5,3.255183971,0.057822324
34.0,34.0,2.0953E-5,5.114108285,0.081221882
35.0,35.0,1.84587E-5,4.478087427,0.072251314
36.0,36.0,4.88169E-5,10.603206209,0.170786074
37.0,37.0,1.99467E-5,4.846566868,0.077623698
38.0,38.0,1.96459E-5,4.771285339,0.076542861
39.0,39.0,2.62138E-5,6.426620119,0.099583637
40.0,40.0,5.67142E-5,11.792392284,0.193080112
41.0,41.0,2.97666E-5,7.113080723,0.111574724
42.0,42.0,9.88726E-6,1.826589517,0.040044466
43.0,43.0,6.92508E-6,0.982844629,0.028387906
44.0,44.0,1.3952E-6,0.038686696,0.005851976
45.0,45.0,1.88225E-5,4.565675205,0.073570697
46.0,46.0,1.38654E-5,3.074901108,0.055265788
47.0,47.0,7.01213E-6,1.009997933,0.02873448
48.0,48.0,5.14961E-5,11.019072745,0.17848619
49.0,49.0,1.27948E-5,2.740196456,0.051217123
50.0,50.0,3.86593E-6,0.288459901,0.016048799
51.0,51.0,4.21228E-6,0.350675374,0.017461508
52.0,52.0,1.52821E-6,0.048141812,0.00640631
53.0,53.0,1.36823E-5,3.015619918,0.054575815
54.0,54.0,3.1213E-5,7.421134278,0.116365471
55.0,55.0,1.00107E-4,18.211651695,0.296940787
56.0,56.0,1.52142E-5,3.450311167,0.060317886
57.0,57.0,2.32405E-6,0.109320285,0.009710095
58.0,58.0,6.21075E-6,0.784100111,0.025534428
59.0,59.0,2.11592E-5,5.173068385,0.081955499
60.0,60.0,4.93087E-5,10.681685557,0.172210328
61.0,61.0,2.39818E-5,5.901027106,0.091883659
62.0,62.0,8.88702E-6,1.509589353,0.036139787
63.0,63.0,4.29031E-6,0.367250332,0.017779257
64.0,64.0,5.85806E-6,0.69304089,0.024119365
65.0,65.0,4.24412E-5,9.50941179,0.151868088
66.0,66.0,6.2209E-5,12.632950195,0.207897829
67.0,67.0,3.73034E-5,8.573940862,0.135983411
68.0,68.0,1.62076E-4,26.701512462,0.40610743
69.0,69.0,3.74128E-5,8.600100773,0.136327756
70.0,70.0,6.69187E-6,0.909352679,0.027458135
71.0,71.0,4.14747E-6,0.340225266,0.017197497
72.0,72.0,3.8194E-4,53.767725245,0.617067644
73.0,73.0,1.33662E-5,2.919582323,0.053382248
74.0,74.0,5.4242E-6,0.594848613,0.022373005
75.0,75.0,1.18383E-5,2.438702071,0.047570399
76.0,76.0,2.1221E-6,0.093284653,0.008873824
77.0,77.0,1.63761E-6,0.053864614,0.006861743
78.0,78.0,9.03145E-6,1.54725833,0.036705582
79.0,79.0,2.4309E-4,36.229818593,0.506321932
80.0,80.0,3.56593E-5,8.23880434,0.130773973
81.0,81.0,9.2495E-5,17.198722362,0.280700529
82.0,82.0,1.39079E-5,3.092958475,0.055425877
83.0,83.0,5.68588E-7,0.003046244,0.002393165
84.0,84.0,5.7051E-5,11.826543512,0.194004366
85.0,85.0,1.44436E-5,3.223294707,0.057438374
86.0,86.0,1.4043E-5,3.127914779,0.055934405
87.0,87.0,2.84637E-4,40.634300324,0.545640821
88.0,88.0,1.96505E-6,0.079098207,0.008222493
89.0,89.0,9.30128E-6,1.627097064,0.037760794
90.0,90.0,1.69992E-5,4.027327771,0.066921114
91.0,91.0,8.05549E-5,15.342468575,0.253656657
92.0,92.0,3.068E-5,7.288086092,0.114606116
93.0,93.0,7.69669E-6,1.182047222,0.031451459
94.0,94.0,8.19199E-7,0.00711386,0.003444341
95.0,95.0,9.24653E-7,0.011028682,0.003886005
96.0,96.0,6.44566E-6,0.843629038,0.026474658
97.0,97.0,1.31669E-5,2.859843803,0.052628457
98.0,98.0,2.17172E-5,5.284395629,0.083935425
99.0,99.0,6.90759E-5,13.752798395,0.225667766
100.0,100.0,4.87365E-6,0.474134646,0.020147937
101.0,101.0,4.64748E-5,10.188354625,0.163935357
102.0,102.0,1.76694E-4,28.202471009,0.427092753
103.0,103.0,4.13819E-6,0.338154124,0.017159682
104.0,104.0,3.11713E-4,43.982396884,0.568059427
105.0,105.0,1.86206E-5,4.517022344,0.072839208
106.0,106.0,2.89603E-6,0.163834368,0.012071017
107.0,107.0,9.99595E-6,1.858412975,0.040466866
108.0,108.0,1.18795E-4,20.552686959,0.333867772
109.0,109.0,2.61892E-5,6.416138889,0.09949949
110.0,110.0,2.56586E-6,0.130560498,0.010709562
111.0,111.0,1.06413E-6,0.018915972,0.004469546
112.0,112.0,1.60246E-4,26.491877628,0.403372325
113.0,113.0,1.44866E-5,3.236315285,0.057599235
114.0,114.0,1.01976E-5,1.906921703,0.041249463
115.0,115.0,8.62362E-6,1.431672071,0.035106268
116.0,116.0,3.25652E-5,7.637895483,0.120797551
117.0,117.0,1.41057E-5,3.147618152,0.056170101
118.0,118.0,1.59066E-4,26.316295532,0.401594818
119.0,119.0,4.15008E-4,59.300961276,0.636488006
120.0,120.0,4.49829E-6,0.403361142,0.018625077
121.0,121.0,2.97952E-6,0.175586834,0.012414691
122.0,122.0,1.04874E-4,18.81628905,0.306743742
123.0,123.0,2.85714E-6,0.160665587,0.01191087
124.0,124.0,6.02113E-6,0.735813209,0.024774145
125.0,125.0,2.63725E-6,0.136796375,0.01100427
126.0,126.0,1.03317E-5,1.956205119,0.041769401
127.0,127.0,3.20904E-6,0.208463595,0.013358275
128.0,128.0,1.73833E-5,4.133834234,0.06832991
129.0,129.0,9.29754E-6,1.624306985,0.037746192
130.0,130.0,4.74711E-6,0.448130115,0.019635082
131.0,131.0,2.72951E-4,39.547875314,0.535229039
