x,y,species max
1.0,1.0,0.29856876
2.0,2.0,0.040070575
3.0,3.0,0.042011585
4.0,4.0,0.5955694
5.0,5.0,0.020695956
6.0,6.0,0.035893325
7.0,7.0,0.0029473635
8.0,8.0,0.32463878
9.0,9.0,0.01617752
10.0,10.0,0.046937425
11.0,11.0,0.044449322
12.0,12.0,0.5895252
13.0,13.0,0.05875785
14.0,14.0,0.070012264
15.0,15.0,0.33961013
16.0,16.0,0.03749618
17.0,17.0,0.030604277
18.0,18.0,0.2847784
19.0,19.0,0.00793888
20.0,20.0,0.33332908
21.0,21.0,0.48328537
22.0,22.0,0.016949536
23.0,23.0,0.07341858
24.0,24.0,0.0800264
25.0,25.0,0.021408273
26.0,26.0,0.0062914738
27.0,27.0,0.6097684
28.0,28.0,0.077500135
29.0,29.0,0.4235105
30.0,30.0,0.07199926
31.0,31.0,0.038055077
32.0,32.0,0.12074266
33.0,33.0,0.06732836
34.0,34.0,0.09385471
35.0,35.0,0.07430221
36.0,36.0,0.1903184
37.0,37.0,0.12665498
38.0,38.0,0.08305984
39.0,39.0,0.11387849
40.0,40.0,0.19308011
41.0,41.0,0.13366576
42.0,42.0,0.04281213
43.0,43.0,0.028829796
44.0,44.0,0.0075697484
45.0,45.0,0.08032894
46.0,46.0,0.062340654
47.0,47.0,0.028734481
48.0,48.0,0.18948545
49.0,49.0,0.05764391
50.0,50.0,0.016048798
51.0,51.0,0.03162402
52.0,52.0,0.008263661
53.0,53.0,0.06286043
54.0,54.0,0.14210749
55.0,55.0,0.30921227
56.0,56.0,0.06668251
57.0,57.0,0.018565893
58.0,58.0,0.046397865
59.0,59.0,0.09417248
60.0,60.0,0.17905402
61.0,61.0,0.09502917
62.0,62.0,0.042970724
63.0,63.0,0.017779257
64.0,64.0,0.024119364
65.0,65.0,0.1552291
66.0,66.0,0.20789783
67.0,67.0,0.1559804
68.0,68.0,0.45488426
69.0,69.0,0.14467596
70.0,70.0,0.059847113
71.0,71.0,0.017536173
72.0,72.0,0.61706764
73.0,73.0,0.068703085
74.0,74.0,0.02280887
75.0,75.0,0.0475704
76.0,76.0,0.019109357
77.0,77.0,0.009220378
78.0,78.0,0.036705583
