x,y,raw,cumulative,Logistic
1.0,1.0,9.44485E-5,17.978486638,0.287844719
2.0,2.0,7.94749E-6,1.363899008,0.032892237
3.0,3.0,1.02476E-5,2.009617606,0.042011584
4.0,4.0,3.36944E-4,48.607780777,0.590488832
5.0,5.0,4.8649E-6,0.525745669,0.020394532
6.0,6.0,8.69962E-6,1.587666893,0.035893325
7.0,7.0,6.9076E-7,0.00264099,0.002947364
8.0,8.0,1.00756E-4,18.836910241,0.301275655
9.0,9.0,3.84244E-6,0.304334987,0.016177521
10.0,10.0,1.15083E-5,2.398551379,0.046937426
11.0,11.0,8.60238E-6,1.556505703,0.035506378
12.0,12.0,3.23924E-4,46.891518517,0.580926916
13.0,13.0,1.45873E-5,3.283456659,0.058757849
14.0,14.0,1.40412E-5,3.127326916,0.056682561
15.0,15.0,1.13963E-4,20.473234377,0.327821162
16.0,16.0,9.10324E-6,1.69619992,0.03749618
17.0,17.0,7.15803E-6,1.139157281,0.029722009
18.0,18.0,8.29459E-5,16.198222806,0.261972581
19.0,19.0,1.86996E-6,0.05546801,0.00793888
20.0,20.0,1.16403E-4,20.853233239,0.332506405
21.0,21.0,2.0888E-4,33.25616348,0.471986564
22.0,22.0,3.29891E-6,0.209240199,0.013920997
23.0,23.0,1.85154E-5,4.273678739,0.073418578
24.0,24.0,2.03268E-5,4.705993326,0.080026402
25.0,25.0,3.63441E-6,0.257162048,0.015315083
26.0,26.0,1.47947E-6,0.028272372,0.006291474
27.0,27.0,3.55823E-4,51.345510364,0.603604017
28.0,28.0,1.86306E-5,4.297822707,0.073841648
29.0,29.0,1.69146E-4,28.172887682,0.419903916
30.0,30.0,1.81297E-5,4.1930799,0.071999259
31.0,31.0,8.1789E-6,1.434949064,0.033817576
32.0,32.0,2.09173E-5,4.837881614,0.082160188
33.0,33.0,1.68687E-5,3.871760329,0.067328365
34.0,34.0,2.4203E-5,5.534933501,0.093854707
35.0,35.0,1.51327E-5,3.439377364,0.060820922
